artist_id,release_date,release_type,title,week_index,career_month
A09,2020-04-20,Single,Single: Neon Echoes,2,0.46
A09,2020-08-31,Single,Single: Crimson Hours,21,4.83
A09,2020-11-09,EP,EP: Electric Rivers,31,7.129
A09,2021-02-15,Single,Single: Electric Gardens,45,10.349
A09,2021-05-24,Album,Album: Hollow Tide,59,13.569
A09,2021-12-06,Single,Single: Silver Mirage,87,20.009
A09,2022-03-07,EP,EP: Bright Lantern,100,22.998
A09,2022-06-20,Album,Album: Golden Static,115,26.448
A09,2023-01-02,Single,Single: Crimson Static,143,32.888
A09,2023-04-17,Single,Single: Paper Static,158,36.337
A09,2023-08-07,EP,EP: Paper Gardens,174,40.017
A09,2023-10-23,Single,Single: Neon Rivers,185,42.547
A09,2024-02-26,Album,Album: Bright Horizon,203,46.687
A09,2024-07-15,Single,Single: Crimson Fever,223,51.286
A09,2024-10-14,EP,EP: Crimson Anthem,236,54.276
A09,2025-01-13,Album,Album: Slow Rivers,249,57.266
A09,2025-08-04,Single,Single: Neon Tide,278,63.935
A09,2025-12-08,Single,Single: Slow Anthem,296,68.075
A09,2026-03-09,EP,EP: Wild Gardens,309,71.065
A10,2022-01-17,Single,Single: Hollow Horizon,2,0.46
A10,2022-05-02,Single,Single: Velvet Echoes,17,3.91
A10,2022-07-18,EP,EP: Paper Static,28,6.44
A10,2022-11-14,Single,Single: Neon Rivers,45,10.349
A10,2023-02-13,Album,Album: Golden Lantern,58,13.339
A10,2023-08-07,Single,Single: Electric Lantern,83,19.089
A10,2023-10-30,EP,EP: Hollow Tide,95,21.848
A10,2024-03-11,Album,Album: Bright Fever,114,26.218
A10,2024-09-02,Single,Single: Midnight Fever,139,31.968
A10,2025-01-06,Single,Single: Electric Anthem,157,36.107
A10,2025-05-12,EP,EP: Paper Echoes,175,40.247
A10,2025-09-01,Single,Single: Silver Lantern,191,43.927
A10,2026-01-05,Album,Album: Paper Tide,209,48.066
A11,2021-11-15,Single,Single: Electric Lantern,2,0.46
A11,2022-02-14,Single,Single: Paper Hours,15,3.45
A11,2022-06-27,EP,EP: Neon Hours,34,7.819
A11,2022-09-26,Single,Single: Wild Fever,47,10.809
A11,2022-12-26,Album,Album: Golden Mirage,60,13.799
A11,2023-06-26,Single,Single: Neon Echoes,86,19.779
A11,2023-09-25,EP,EP: Slow Rivers,99,22.768
A11,2023-12-25,Album,Album: Wild Mirage,112,25.758
A11,2024-05-13,Single,Single: Wild Anthem,132,30.358
A11,2024-09-09,Single,Single: Golden Fever,149,34.268
A11,2025-01-20,EP,EP: Wild Echoes,168,38.637
A11,2025-05-12,Single,Single: Hollow Gardens,184,42.317
A11,2025-09-15,Album,Album: Velvet Signal,202,46.457
A11,2026-02-09,Single,Single: Bright Gardens,223,51.286
A11,2026-06-15,EP,EP: Hollow Lantern,241,55.426
A12,2018-04-16,Single,Single: Electric Hours,2,0.46
A12,2018-08-13,Single,Single: Paper Horizon,19,4.37
A12,2018-11-05,EP,EP: Crimson Lantern,31,7.129
A12,2019-02-18,Single,Single: Silver Fever,46,10.579
A12,2019-05-27,Album,Album: Paper Anthem,60,13.799
A12,2019-12-09,Single,Single: Wild Horizon,88,20.239
A12,2020-03-09,EP,EP: Midnight Anthem,101,23.228
A12,2020-06-29,Album,Album: Slow Signal,117,26.908
A12,2020-11-23,Single,Single: Velvet Horizon,138,31.738
A12,2021-03-15,Single,Single: Hollow Horizon,154,35.417
A12,2021-05-24,EP,EP: Electric Mirage,164,37.717
A12,2021-09-06,Single,Single: Hollow Gardens,179,41.167
A12,2021-12-20,Album,Album: Electric Rivers,194,44.617
A12,2022-05-23,Single,Single: Silver Horizon,216,49.676
A12,2022-09-05,EP,EP: Crimson Hours,231,53.126
A12,2022-12-19,Album,Album: Midnight Fever,246,56.576
A12,2023-05-15,Single,Single: Hollow Anthem,267,61.406
A12,2023-08-21,Single,Single: Velvet Mirage,281,64.625
A12,2023-12-04,EP,EP: Midnight Horizon,296,68.075
A12,2024-02-12,Single,Single: Slow Tide,306,70.375
A12,2024-04-22,Album,Album: Electric Gardens,316,72.675
A12,2024-10-28,Single,Single: Neon Mirage,343,78.884
A12,2025-02-10,EP,EP: Wild Echoes,358,82.334
A12,2025-05-12,Album,Album: Neon Hours,371,85.324
A12,2025-10-20,Single,Single: Silver Echoes,394,90.613
A12,2026-01-05,Single,Single: Silver Mirage,405,93.143
A12,2026-04-20,EP,EP: Wild Hours,420,96.593
